SURVIVOR_ID	TP	Prediction	Prob
vh_mei_1732	0	1	0.7609358
T_INS_2019	0	1	0.5775896
vh_mei_1733	0	1	0.5957849
vh_mei_1734	0	1	0.5957849
vh_mei_1735	0	0	0.15452312
vh_mei_1736	0	0	0.15452312
vh_mei_1737	0	0	0.15452312
vh_mei_1738	0	1	0.5957849
vh_mei_1739	1	1	0.83527064
PD_7524	0	1	0.58410424
S_INS_865	1	1	0.5567515
A_INS_1590	0	1	0.7555268
MantaINS:95170:0:0:0:0:0	1	1	0.79450846
PD_7528	0	1	0.6076755
vh_mei_1740	0	1	0.5957849
PD_7532	0	1	0.91145676
A_INS_1591	0	1	0.7555268
vh_mei_1741	0	0	0.15452312
PD_7537	1	1	0.58410424
T_INS_2028	0	1	0.5567515
vh_mei_1742	0	1	0.5957849
vh_mei_1743	0	0	0.15452312
vh_mei_1744	0	0	0.15452312
vh_mei_1745	0	0	0.15452312
vh_mei_1746	0	0	0.15452312
vh_mei_1747	0	0	0.15452312
vh_mei_1748	0	0	0.15452312
MantaINS:95237:0:0:0:0:0	0	1	0.60967433
vh_mei_1750	1	0	0.15452312
vh_mei_1751	0	0	0.15452312
vh_mei_1752	0	0	0.15452312
vh_mei_1753	0	1	0.7609358
A_INS_1599	1	1	0.5775896
PD_7555	0	1	0.6598516
vh_mei_1754	1	1	0.910708
vh_mei_1756	1	0	0.3609658
A_INS_1602	0	1	0.5775896
A_INS_1603	1	1	0.5567515
PD_7567	0	0	0.4462733
MantaINS:1:22512:22512:0:0:0	1	1	0.9137708
A_INS_1605	0	1	0.7555268
MantaINS:95369:0:0:1:0:0	0	1	0.9060073
PD_7571	1	0	0.4462733
DUP00007152	1	0	0.18573135
vh_mei_1757	0	0	0.4954644
vh_mei_1758	0	0	0.15452312
vh_mei_1759	0	1	0.5957849
PD_7579	0	0	0.4462733
vh_mei_1760	0	0	0.15452312
PD_7580	0	0	0.4462733
T_INS_2049	1	1	0.8685207
MantaINS:95423:0:0:0:1:0	1	1	0.9479015
A_INS_1609	0	1	0.5567515
T_INS_2052	0	1	0.5775896
vh_mei_1761	0	0	0.15452312
S_INS_882	1	1	0.5567515
MantaINS:95525:0:0:0:0:0	1	1	0.96900004
vh_mei_1762	0	1	0.5957849
MantaINS:1:22547:22547:0:0:0	1	1	0.92435354
T_INS_2060	0	1	0.5567515
vh_mei_1763	0	0	0.4954644
vh_mei_1764	1	1	0.5351162
vh_mei_1765	0	0	0.15452312
vh_mei_1766	0	0	0.4954644
vh_mei_1767	0	0	0.15452312
vh_mei_1768	0	0	0.15452312
vh_mei_1769	0	0	0.15452312
vh_mei_1770	0	0	0.17977163
A_INS_1625	0	1	0.89088416
PD_7627	0	1	0.9214232
T_INS_2074	0	1	0.5567515
vh_mei_1771	0	1	0.5957849
MantaINS:95798:0:0:0:0:0	1	1	0.96900004
vh_mei_1772	0	1	0.5957849
vh_mei_1773	0	0	0.3231715
A_INS_1629	0	1	0.5567515
vh_mei_1774	0	0	0.4954644
vh_mei_1775	0	1	0.5957849
T_INS_2082	0	1	0.5567515
vh_mei_1776	1	1	0.910708
vh_mei_1777	0	0	0.15452312
PD_7638	1	1	0.6598516
MantaINS:95920:0:0:0:0:0	1	1	0.9479015
vh_mei_1778	0	0	0.4574939
vh_mei_1779	0	0	0.15452312
MantaINS:95934:0:0:0:0:0	1	1	0.92938316
PD_7643	0	1	0.58410424
A_INS_1632	1	1	0.5775896
vh_mei_1780	0	0	0.15452312
vh_mei_1781	0	0	0.15626524
T_INS_2096	0	1	0.5775896
vh_mei_1782	0	0	0.15452312
vh_mei_1783	0	0	0.15452312
A_INS_1637	0	1	0.5567515
T_INS_2099	0	1	0.5775896
vh_mei_1784	0	1	0.5957849
A_INS_1639	0	1	0.84635323
vh_mei_1785	0	0	0.15452312
PD_7653	1	1	0.91145676
PD_7654	1	1	0.9214232
A_INS_1640	0	1	0.68306434
vh_mei_1786	0	0	0.15452312
vh_mei_1787	0	1	0.5957849
vh_mei_1788	0	0	0.15452312
vh_mei_1789	0	1	0.5957849
vh_mei_1790	0	0	0.15452312
MantaINS:96076:0:0:0:0:0	1	1	0.9479015
PD_7661	0	0	0.40177265
vh_mei_1791	0	0	0.15452312
vh_mei_1792	0	1	0.5957849
vh_mei_1793	0	0	0.4954644
MantaINS:96114:0:0:0:0:0	1	1	0.92435354
PD_7665	1	1	0.91145676
PD_7667	0	1	0.50401807
PD_7670	0	0	0.4462733
vh_mei_1794	0	0	0.15452312
A_INS_1646	0	1	0.5775896
vh_mei_1795	0	1	0.5957849
vh_mei_1796	0	0	0.15626524
vh_mei_1797	0	1	0.5957849
vh_mei_1798	0	0	0.15452312
vh_mei_1799	0	0	0.15452312
vh_mei_1800	0	0	0.15452312
vh_mei_1801	0	1	0.5957849
A_INS_1650	0	1	0.5567515
PD_7682	0	0	0.46953258
PD_7684	0	1	0.8839728
732	1	1	0.79551864
A_INS_1651	0	1	0.89088416
PD_7685	0	0	0.4462733
DUP00007280	0	0	0.16905056
A_INS_1652	0	1	0.5567515
vh_mei_1802	0	0	0.15452312
A_INS_1653	0	1	0.6154053
PD_7686	0	0	0.4462733
vh_mei_1804	1	1	0.8182152
vh_mei_1806	0	0	0.15452312
T_INS_2121	1	1	0.8685207
vh_mei_1807	0	0	0.15452312
vh_mei_1809	1	0	0.15452312
A_INS_1656	1	1	0.5775896
vh_mei_1810	0	0	0.15452312
PD_7699	0	0	0.4462733
MantaINS:96360:0:0:0:0:0	1	1	0.92435354
vh_mei_1812	0	0	0.4954644
T_INS_2129	0	1	0.5775896
PD_7707	0	1	0.58410424
vh_mei_1813	0	0	0.15626524
MantaINS:1:22685:22685:1:0:0	1	1	0.9479015
MantaINS:96420:0:0:0:0:0	1	1	0.81244534
vh_mei_1814	0	0	0.15452312
PD_7714	0	0	0.46953258
vh_mei_1815	0	0	0.15452312
vh_mei_1817	0	0	0.4954644
T_INS_2142	0	1	0.7426009
MantaINS:96515:0:0:0:0:0	1	1	0.93008006
vh_mei_1818	0	1	0.5957849
vh_mei_1819	0	0	0.15452312
MantaINS:96532:0:0:0:0:0	1	1	0.96900004
vh_mei_1820	0	0	0.15452312
MantaINS:96579:0:0:0:0:0	1	1	0.8182152
vh_mei_1822	0	0	0.15452312
PD_7732	1	1	0.9214232
A_INS_1671	1	1	0.6816255
A_INS_1674	0	1	0.5775896
vh_mei_1824	0	1	0.7354365
vh_mei_1825	0	1	0.5184364
vh_mei_1827	0	1	0.7609358
vh_mei_1828	0	0	0.15452312
vh_mei_1829	0	0	0.3231715
T_INS_2151	0	1	0.5567515
vh_mei_1830	0	0	0.12457575
vh_mei_1831	0	0	0.15452312
vh_mei_1832	1	1	0.5359143
PD_7743	0	0	0.4462733
vh_mei_1833	0	0	0.15452312
vh_mei_1834	0	0	0.15452312
vh_mei_1835	1	1	0.910708
vh_mei_1836	0	0	0.15452312
A_INS_1684	0	1	0.6525858
A_INS_1685	0	1	0.6820564
A_INS_1686	0	1	0.6525858
T_INS_2161	1	1	0.84635323
A_INS_1688	0	1	0.5567515
vh_mei_1837	0	1	0.5957849
vh_mei_1838	0	1	0.5957849
vh_mei_1839	1	1	0.78008235
MantaINS:96757:0:0:0:0:0	1	1	0.9479015
vh_mei_1840	0	1	0.5957849
vh_mei_1841	0	0	0.15452312
vh_mei_1842	0	0	0.35637483
vh_mei_1843	0	0	0.15452312
vh_mei_1844	0	0	0.15452312
vh_mei_1845	0	0	0.15452312
vh_dup_194	1	0	0.22765388
vh_mei_1846	1	0	0.39271232
MantaINS:96700:0:0:0:0:0	1	1	0.93008006
vh_mei_1847	1	0	0.15452312
MantaINS:96843:0:0:0:0:0	1	1	0.8182152
vh_mei_1849	0	0	0.15452312
vh_mei_1850	0	0	0.15452312
vh_mei_1851	0	0	0.15452312
vh_mei_1852	0	0	0.15452312
A_INS_1702	0	1	0.5775896
vh_mei_1853	0	0	0.15452312
vh_mei_1854	0	0	0.15452312
A_INS_1703	0	1	0.5567515
vh_mei_1855	0	0	0.15452312
vh_mei_1856	0	1	0.7609358
A_INS_1706	1	1	0.6525858
PD_7760	0	1	0.58410424
vh_mei_1858	1	0	0.15452312
vh_mei_1859	0	0	0.12457575
PD_7762	0	0	0.4462733
vh_mei_1861	0	1	0.910708
vh_mei_1862	0	0	0.15452312
DUP00007377	0	0	0.39271232
vh_mei_1863	0	0	0.15452312
MantaINS:1:22782:22782:1:0:0	1	1	0.93008006
vh_mei_1864	0	0	0.15452312
vh_mei_1866	1	1	0.7354365
A_INS_1714	0	1	0.5567515
vh_mei_1867	0	0	0.17977163
vh_mei_1868	0	1	0.5957849
vh_mei_1869	0	0	0.15452312
vh_mei_1870	0	0	0.15452312
vh_mei_1871	0	0	0.15452312
PD_7769	0	1	0.6076755
vh_mei_1872	0	0	0.3231715
A_INS_1716	0	1	0.6525858
vh_mei_1873	0	0	0.15452312
vh_mei_1874	0	0	0.15452312
vh_mei_1875	0	0	0.15452312
vh_mei_1876	0	0	0.15452312
T_INS_2183	1	1	0.68306434
vh_mei_1877	0	0	0.4954644
vh_mei_1878	0	0	0.15452312
vh_mei_1879	0	0	0.15452312
vh_mei_1880	0	0	0.15452312
vh_mei_1881	0	0	0.15452312
vh_mei_1882	0	0	0.15452312
A_INS_1720	0	0	0.42502427
vh_mei_1883	0	0	0.15452312
A_INS_1721	0	1	0.91023326
vh_mei_1884	0	0	0.15452312
MantaINS:96985:0:0:0:0:0	1	1	0.9479015
vh_mei_1885	0	0	0.15452312
vh_mei_1886	0	0	0.15452312
vh_mei_1887	0	1	0.5957849
T_INS_2190	0	1	0.7426009
T_INS_2191	0	1	0.5567515
MantaINS:97034:0:0:0:0:0	1	1	0.96900004
vh_mei_1888	0	0	0.4954644
PD_7791	0	0	0.2769181
MantaINS:97099:0:0:0:0:0	1	1	0.9479015
vh_mei_1889	0	1	0.5957849
PD_7802	1	1	0.9214232
T_INS_2196	0	1	0.5567515
vh_mei_1890	0	0	0.15452312
vh_mei_1891	0	0	0.15452312
T_INS_2197	1	1	0.8685207
T_INS_2198	0	1	0.5775896
PD_7813	0	0	0.46953258
vh_mei_1892	0	0	0.15452312
MantaDUP:TANDEM:97230:0:1:0:0:0	1	1	0.5980103
vh_mei_1893	0	0	0.12457575
vh_mei_1894	0	1	0.5957849
vh_mei_1895	0	1	0.5957849
vh_mei_1896	0	1	0.5957849
T_INS_2203	1	1	0.7555268
751	0	1	0.8168192
DUP00007440	0	0	0.18573135
vh_mei_1897	0	0	0.15452312
PD_7826	0	0	0.2769181
PD_7827	0	0	0.46953258
vh_mei_1898	0	1	0.5957849
vh_mei_1899	0	0	0.15452312
vh_mei_1900	0	0	0.4954644
vh_mei_1901	0	1	0.5957849
T_INS_2213	0	1	0.5567515
T_INS_2214	0	1	0.5567515
vh_mei_1902	0	0	0.15452312
vh_mei_1903	0	0	0.15452312
A_INS_1739	1	1	0.5775896
vh_mei_1904	0	1	0.5351162
PD_7836	0	1	0.68489116
A_INS_1740	1	1	0.5775896
PD_7840	1	1	0.91403556
S_INS_940	0	1	0.5567515
PD_7843	1	1	0.6598516
vh_mei_1906	0	0	0.15452312
vh_mei_1907	0	1	0.5957849
vh_mei_1908	0	0	0.15452312
A_INS_1741	0	1	0.5775896
PD_7844	0	1	0.6076755
A_INS_1742	1	1	0.5567515
vh_mei_1909	0	0	0.15452312
vh_mei_1910	0	0	0.15452312
vh_mei_1911	0	0	0.15452312
vh_mei_1912	0	1	0.5957849
vh_mei_1913	0	1	0.5957849
vh_mei_1914	0	0	0.15452312
vh_mei_1915	0	0	0.4954644
PD_7861	1	0	0.4462733
MantaINS:97601:0:0:0:0:0	1	1	0.92435354
vh_mei_1916	0	0	0.35637483
PD_7870	0	0	0.46953258
vh_mei_1917	0	0	0.15452312
MantaINS:97683:0:0:0:0:0	1	1	0.9479015
A_INS_1753	0	1	0.5567515
vh_mei_1918	0	0	0.4954644
PD_7879	1	1	0.91145676
PD_7882	1	0	0.4462733
vh_mei_1919	0	0	0.3231715
vh_mei_1920	0	0	0.15452312
T_INS_2241	1	1	0.55186766
T_INS_2242	0	1	0.5567515
vh_mei_1921	0	0	0.35637483
PD_7884	1	1	0.6598516
PD_7885	1	1	0.884614
PD_7886	1	1	0.6598516
vh_mei_1922	1	0	0.4954644
PD_7888	1	1	0.58410424
PD_7889	0	1	0.91145676
PD_7890	1	1	0.884614
vh_mei_1923	0	0	0.15452312
T_INS_2245	0	1	0.5775896
MantaINS:1:22945:22945:0:0:0	1	1	0.93008006
PD_7898	0	0	0.4462733
T_INS_2248	0	1	0.5775896
vh_mei_1924	0	1	0.5957849
vh_mei_1925	0	0	0.15452312
vh_mei_1926	0	0	0.4954644
T_INS_2251	0	1	0.91023326
PD_7907	1	1	0.6598516
vh_mei_1927	0	0	0.15452312
A_INS_1764	0	1	0.5567515
vh_mei_1928	0	0	0.15452312
MantaINS:18946:2:2:0:0:0	1	1	0.8182152
PD_7916	0	1	0.9214232
vh_mei_1930	0	1	0.7609358
A_INS_1768	0	1	0.6154053
A_INS_1769	1	1	0.6816255
A_INS_1771	0	1	0.5775896
A_INS_1772	1	1	0.6820564
vh_mei_1931	0	1	0.5957849
PD_7922	0	0	0.4462733
vh_mei_1932	0	0	0.15452312
vh_mei_1933	0	1	0.5957849
vh_mei_1934	0	0	0.15452312
vh_mei_1935	0	0	0.15452312
A_INS_1774	0	1	0.91023326
MantaINS:1:31412:31412:0:0:0	0	1	0.81006384
vh_mei_1936	1	0	0.4954644
vh_mei_1937	0	0	0.35637483
vh_mei_1938	0	0	0.15452312
vh_mei_1939	0	0	0.15452312
T_INS_2274	1	1	0.5775896
DUP00007547	0	0	0.14464863
vh_mei_1940	0	1	0.5957849
vh_mei_1941	1	1	0.5184364
T_INS_2275	0	1	0.8685207
vh_mei_1943	0	1	0.5957849
T_INS_2277	0	1	0.6816255
PD_7932	0	0	0.46953258
MantaINS:98201:0:0:0:0:0	1	1	0.6917724
PD_7939	0	0	0.40177265
vh_mei_1944	0	0	0.15452312
A_INS_1775	0	1	0.5567515
vh_mei_1946	0	0	0.15452312
vh_mei_1947	0	0	0.15452312
T_INS_2283	0	1	0.5775896
vh_mei_1949	0	0	0.15452312
vh_mei_1950	0	0	0.4954644
vh_mei_1951	0	0	0.15452312
T_INS_2285	0	1	0.5775896
vh_mei_1952	0	1	0.910708
vh_mei_1953	0	1	0.5957849
vh_mei_1954	0	1	0.5957849
vh_mei_1955	0	0	0.12457575
T_INS_2287	0	1	0.5775896
vh_mei_1956	0	0	0.21128045
vh_mei_1957	0	0	0.15452312
vh_mei_1958	0	0	0.15626524
vh_mei_1960	0	0	0.15452312
vh_mei_1961	0	1	0.78008235
DUP00007558	0	0	0.39271232
PD_7967	0	0	0.4462733
T_INS_2291	0	1	0.5567515
vh_mei_1962	0	1	0.5359143
vh_mei_1963	0	0	0.14717056
vh_mei_1964	0	0	0.4574939
PD_7975	0	0	0.4462733
PD_7977	0	0	0.4462733
PD_7979	0	1	0.58410424
PD_7982	1	0	0.4462733
PD_7983	0	0	0.4462733
PD_7984	1	1	0.6076755
PD_7988	0	1	0.6598516
PD_7989	1	1	0.58410424
PD_7990	0	0	0.2769181
PD_7991	1	1	0.58410424
PD_7992	1	0	0.4462733
MantaINS:1:30180:30180:0:3:1	1	1	0.81244534
vh_mei_1965	0	0	0.3231715
vh_mei_1966	0	0	0.46586028
PD_7998	0	0	0.4462733
PD_8001	0	1	0.6598516
T_INS_2299	0	1	0.5567515
vh_mei_1968	0	0	0.15452312
vh_mei_1969	0	1	0.5957849
vh_mei_1970	0	0	0.4574939
vh_mei_1971	0	0	0.15452312
A_INS_1781	1	1	0.6525858
vh_mei_1972	0	0	0.15452312
MantaINS:98386:0:0:0:0:0	1	1	0.6917724
PD_8011	1	1	0.6598516
PD_8015	0	1	0.58410424
vh_mei_1973	0	0	0.15452312
MantaINS:6251:0:0:0:0:0	1	1	0.96900004
PD_8022	1	1	0.58410424
vh_mei_1974	0	1	0.5694488
vh_mei_1975	0	0	0.35637483
vh_mei_1976	0	0	0.15452312
vh_mei_1977	0	1	0.5957849
vh_mei_1978	0	0	0.15452312
vh_mei_1979	0	0	0.15452312
T_INS_2307	1	1	0.8685207
T_INS_2308	0	1	0.5567515
vh_mei_1980	0	0	0.15452312
vh_mei_1981	0	0	0.15452312
PD_8034	0	1	0.6598516
PD_8035	1	1	0.58410424
PD_8036	0	1	0.58410424
MantaINS:66883:0:0:0:1:0	0	1	0.60967433
vh_mei_1983	0	0	0.15452312
MantaINS:98411:0:0:0:0:1	0	1	0.60967433
vh_mei_1985	0	0	0.17977163
T_INS_2310	1	1	0.5775896
vh_mei_1986	0	1	0.5957849
vh_mei_1987	0	0	0.15452312
vh_mei_1988	0	0	0.15452312
vh_mei_1989	0	0	0.15452312
A_INS_1789	1	1	0.5567515
T_INS_2315	0	1	0.5567515
vh_mei_1990	0	0	0.15452312
PD_8052	0	0	0.4462733
PD_8053	0	1	0.6598516
MantaINS:98536:0:0:0:0:0	1	1	0.79450846
vh_mei_1991	0	0	0.15452312
PD_8058	0	1	0.6076755
PD_8060	0	1	0.58410424
vh_mei_1992	0	0	0.15452312
vh_mei_1993	0	1	0.7609358
vh_mei_1994	0	0	0.15452312
A_INS_1796	0	1	0.5567515
T_INS_2323	0	1	0.91023326
vh_mei_1995	0	0	0.15452312
vh_mei_1996	0	0	0.15452312
vh_mei_1997	0	1	0.5957849
PD_8066	0	0	0.46953258
T_INS_2326	1	1	0.84635323
vh_mei_1998	0	0	0.15452312
vh_mei_1999	1	1	0.7609358
MantaINS:98682:0:0:0:0:0	0	1	0.79450846
vh_mei_2000	0	0	0.15452312
MantaDUP:TANDEM:98714:0:1:0:0:0	0	1	0.7813602
PD_8074	0	0	0.2769181
MantaDUP:TANDEM:64595:0:1:0:0:0	1	1	0.7813602
A_INS_1800	0	1	0.89088416
A_INS_1802	0	1	0.89088416
PD_8091	1	1	0.9060073
vh_mei_2005	0	0	0.15452312
MantaINS:98749:0:0:0:0:0	1	1	0.9479015
vh_mei_2006	0	0	0.15452312
T_INS_2369	0	1	0.5567515
vh_mei_2007	0	1	0.5957849
vh_mei_2008	0	0	0.15452312
T_INS_2370	1	1	0.84635323
vh_mei_2009	0	0	0.15452312
vh_mei_2010	0	0	0.15452312
T_INS_2374	0	1	0.5567515
MantaDUP:TANDEM:98828:0:1:0:0:0	0	1	0.77316505
PD_8106	1	0	0.4462733
PD_8104	0	1	0.6598516
PD_8107	0	0	0.40177265
PD_8111	0	0	0.46953258
PD_8113	0	0	0.38399637
PD_8114	1	0	0.46953258
PD_8123	0	0	0.46953258
PD_8128	0	1	0.58410424
A_INS_1852	0	1	0.85894114
PD_8129	1	1	0.50401807
vh_mei_2012	0	0	0.3303486
vh_mei_2013	0	1	0.5957849
vh_mei_2014	1	1	0.83527064
vh_mei_2015	0	0	0.15452312
vh_mei_2016	0	1	0.5957849
vh_mei_2017	1	1	0.78008235
vh_mei_2018	0	0	0.15452312
vh_mei_2019	0	1	0.5957849
vh_mei_2020	0	0	0.15452312
vh_mei_2021	0	0	0.15452312
PD_8143	0	0	0.46953258
vh_mei_2022	0	0	0.4574939
vh_mei_2023	0	0	0.15452312
vh_mei_2024	0	0	0.15452312
vh_mei_2025	0	0	0.15452312
PD_8150	1	1	0.58410424
vh_mei_2026	0	0	0.15452312
vh_mei_2027	0	1	0.7609358
vh_mei_2028	0	0	0.35637483
vh_mei_2029	1	1	0.5325862
T_INS_2398	0	1	0.5567515
vh_mei_2030	0	1	0.5957849
PD_8156	0	0	0.46953258
T_INS_2399	1	1	0.84635323
PD_8158	0	1	0.58410424
T_INS_2401	1	1	0.5567515
T_INS_2402	1	1	0.5567515
vh_mei_2031	0	0	0.15452312
vh_mei_2032	0	0	0.15452312
A_INS_1865	1	1	0.6816255
MantaINS:91409:2:2:0:0:0	1	1	0.7354365
vh_mei_2034	0	0	0.15452312
MantaINS:99214:0:0:0:0:0	1	1	0.92435354
PD_8171	0	0	0.40177265
A_INS_1870	0	1	0.5567515
vh_mei_2035	0	0	0.15452312
vh_mei_2036	0	0	0.15452312
MantaINS:99306:1:1:0:0:0	1	1	0.9479015
T_INS_2409	0	1	0.5567515
PD_8183	0	0	0.40177265
MantaINS:8849:12:12:0:0:0	1	1	0.8182152
PD_8188	0	1	0.6598516
MantaINS:99302:0:0:0:0:0	1	1	0.9479015
PD_8194	1	1	0.6076755
PD_8195	1	0	0.4462733
PD_8199	0	1	0.50401807
PD_8200	1	1	0.50401807
vh_mei_2038	0	1	0.5957849
PD_8202	0	1	0.6076755
MantaINS:99305:0:0:0:0:0	1	1	0.9479015
vh_mei_2039	0	1	0.5957849
PD_8210	1	1	0.9479015
MantaINS:53439:16:16:0:0:0	0	0	0.46168116
vh_mei_2041	0	0	0.15452312
vh_mei_2042	0	0	0.35637483
PD_8213	0	1	0.58410424
PD_8214	0	1	0.6076755
vh_mei_2043	0	1	0.5957849
PD_8215	0	1	0.6076755
vh_mei_2044	0	1	0.5957849
vh_mei_2045	0	0	0.12457575
MantaINS:99446:0:0:0:0:0	1	1	0.9479015
vh_mei_2046	0	0	0.15452312
PD_8223	1	1	0.91145676
A_INS_1880	0	1	0.5567515
vh_mei_2047	0	1	0.5957849
vh_mei_2048	0	0	0.4954644
vh_mei_2049	0	1	0.78008235
vh_mei_2050	0	0	0.15452312
PD_8230	0	1	0.50401807
vh_mei_2051	0	0	0.15452312
MantaINS:1:23962:23962:0:2:0	1	1	0.7354365
T_INS_2432	0	1	0.5775896
MantaINS:86694:1:1:0:0:0	1	1	0.9479015
vh_mei_2053	0	0	0.15452312
vh_mei_2054	0	0	0.15452312
vh_mei_2055	0	1	0.910708
vh_mei_2056	0	1	0.5957849
vh_mei_2057	0	0	0.4954644
vh_mei_2058	0	0	0.15452312
vh_mei_2059	0	1	0.5957849
vh_mei_2060	0	1	0.5957849
vh_mei_2061	0	0	0.15452312
vh_mei_2062	0	1	0.5957849
PD_8243	1	1	0.9214232
vh_mei_2063	0	0	0.4954644
vh_mei_2064	0	1	0.5957849
vh_mei_2065	0	0	0.15452312
vh_mei_2066	0	0	0.15452312
T_INS_2444	0	1	0.5775896
vh_mei_2067	0	1	0.5957849
vh_mei_2068	0	1	0.5957849
PD_8257	1	1	0.6598516
vh_mei_2069	0	0	0.46535137
vh_mei_2070	0	0	0.15452312
vh_mei_2071	0	1	0.5957849
T_INS_2450	0	1	0.5775896
vh_mei_2072	0	0	0.12457575
vh_mei_2073	0	1	0.5957849
T_INS_2456	0	1	0.5567515
MantaINS:99967:0:0:0:0:0	1	1	0.92435354
PD_8273	1	1	0.884614
vh_mei_2074	0	0	0.15452312
T_INS_2461	0	1	0.5567515
MantaINS:33620:1:1:0:0:0	0	1	0.7354365
vh_mei_2076	0	0	0.15452312
vh_mei_2077	0	0	0.15452312
vh_mei_2078	0	1	0.5957849
vh_mei_2079	0	1	0.5957849
vh_mei_2080	0	0	0.15452312
vh_mei_2081	0	0	0.15452312
vh_mei_2082	0	0	0.41691422
PD_8284	0	1	0.6598516
vh_mei_2083	0	0	0.15452312
A_INS_1901	1	1	0.5567515
vh_mei_2084	0	0	0.15452312
vh_mei_2085	0	0	0.15452312
A_INS_1902	0	1	0.5567515
vh_mei_2087	0	0	0.4954644
MantaINS:100137:0:0:0:0:0	1	1	0.93008006
vh_mei_2088	0	0	0.15452312
T_INS_2478	1	1	0.8685207
vh_mei_2089	0	0	0.15452312
MantaINS:100204:0:0:0:0:0	1	1	0.92435354
vh_mei_2090	0	0	0.15452312
T_INS_2479	1	1	0.84635323
vh_mei_2091	0	1	0.5957849
vh_mei_2092	0	0	0.15452312
vh_mei_2093	0	1	0.5957849
DUP00008971	0	0	0.14464863
MantaDUP:TANDEM:100226:0:2:0:0:0	0	1	0.5726094
MantaINS:100254:0:0:0:1:0	1	1	0.92435354
vh_mei_2094	0	0	0.12457575
vh_mei_2095	0	1	0.5957849
vh_mei_2096	0	1	0.5957849
MantaINS:1:24285:24285:0:0:0	1	1	0.9479015
vh_mei_2097	0	0	0.3609658
A_INS_1915	1	1	0.7050719
A_INS_1916	1	1	0.89088416
PD_8304	0	0	0.4462733
vh_mei_2099	0	0	0.4954644
PD_8308	0	1	0.58410424
vh_mei_2100	0	0	0.15452312
T_INS_2488	0	1	0.6525858
PD_8314	1	1	0.50401807
T_INS_2489	0	1	0.5775896
T_INS_2490	0	1	0.5567515
vh_mei_2101	0	1	0.5957849
A_INS_1921	0	1	0.5567515
vh_mei_2103	0	0	0.15452312
MantaINS:4612:1:1:0:0:0	1	1	0.7354365
vh_mei_2105	0	0	0.15452312
vh_mei_2106	0	1	0.5957849
T_INS_2496	0	1	0.5567515
vh_mei_2107	0	0	0.15452312
vh_mei_2108	0	1	0.5957849
vh_mei_2109	0	0	0.15452312
vh_mei_2110	0	0	0.15452312
vh_mei_2112	0	1	0.83527064
vh_mei_2113	0	1	0.5957849
vh_mei_2114	0	1	0.7609358
vh_mei_2115	0	0	0.3231715
vh_mei_2116	0	0	0.15452312
vh_mei_2117	0	1	0.5957849
vh_mei_2118	0	1	0.5957849
PD_8330	0	0	0.4462733
vh_mei_2119	0	1	0.910708
T_INS_2503	0	1	0.8685207
vh_mei_2120	0	0	0.4954644
vh_mei_2121	0	0	0.15452312
PD_8334	0	1	0.50401807
vh_mei_2122	0	0	0.3231715
vh_mei_2123	0	0	0.15452312
T_INS_2511	0	1	0.5567515
vh_mei_2124	0	1	0.5957849
PD_8337	1	1	0.9214232
A_INS_1934	0	1	0.5567515
PD_8340	0	1	0.6598516
A_INS_1935	1	1	0.5567515
vh_mei_2125	0	0	0.15452312
vh_mei_2126	0	1	0.5957849
vh_mei_2127	0	0	0.15452312
T_INS_2519	0	1	0.5775896
A_INS_1938	0	1	0.5567515
A_INS_1939	1	1	0.91023326
vh_mei_2128	0	1	0.5957849
vh_mei_2129	0	0	0.15452312
vh_mei_2130	0	1	0.5957849
vh_mei_2131	0	0	0.15452312
MantaINS:100597:0:0:0:0:0	1	1	0.96900004
vh_mei_2132	0	1	0.5325862
vh_mei_2133	0	0	0.15452312
A_INS_1941	1	1	0.5567515
PD_8350	0	1	0.50401807
vh_mei_2134	0	0	0.15452312
PD_8352	0	1	0.6076755
A_INS_1942	1	1	0.5567515
PD_8356	1	1	0.91403556
T_INS_2527	0	1	0.5775896
T_INS_2529	0	1	0.5775896
PD_8358	1	1	0.95850897
vh_mei_2135	0	0	0.15452312
vh_mei_2136	0	0	0.15452312
vh_mei_2137	0	0	0.15452312
vh_mei_2138	0	0	0.15452312
vh_mei_2139	0	1	0.5957849
A_INS_1945	0	1	0.91023326
vh_mei_2140	0	0	0.46282628
vh_mei_2141	0	0	0.15452312
MantaINS:100755:0:0:0:0:0	1	1	0.9479015
vh_mei_2142	0	0	0.15452312
vh_mei_2143	0	0	0.15452312
A_INS_1947	0	1	0.7660053
vh_mei_2144	0	1	0.5957849
vh_mei_2145	0	1	0.5359143
vh_mei_2146	0	1	0.5184364
vh_mei_2147	0	0	0.15452312
vh_mei_2148	0	1	0.5957849
A_INS_1950	0	1	0.5567515
vh_mei_2149	0	0	0.15452312
vh_mei_2150	0	0	0.4954644
vh_mei_2151	0	0	0.15452312
A_INS_1952	1	1	0.5775896
vh_mei_2152	0	0	0.4954644
A_INS_1953	0	1	0.5775896
S_INS_1059	1	1	0.95850897
T_INS_2558	0	1	0.5567515
vh_mei_2153	0	0	0.15452312
vh_mei_2154	0	0	0.15452312
vh_mei_2155	0	0	0.15452312
PD_8387	0	0	0.4462733
PD_8389	1	1	0.9214232
PD_8391	0	1	0.58410424
vh_mei_2156	0	0	0.15452312
vh_mei_2157	0	0	0.15452312
PD_8399	1	1	0.58410424
